time,latitude,longitude,depth,mag,magType,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-12-30 18:44:42.850000+00:00,33.2183342,-116.3718338,2.64,1.23,ml,ci40830255,2024-12-30 18:46:45.271000+00:00,"4 km S of Borrego Springs, CA",earthquake,1.17,23.41,0.31,11.0,automatic,ci,ci
2024-12-30 18:44:26.550000+00:00,33.4585,-116.4766667,11.66,0.82,ml,ci40830247,2024-12-30 18:49:53.680000+00:00,"21 km ESE of Anza, CA",earthquake,0.27,0.67,0.145,24.0,automatic,ci,ci
2024-12-30 18:41:02.595000+00:00,64.7044,-149.6764,0.0,1.7,ml,ak024gry49oz,2024-12-30 18:43:21.457000+00:00,"28 km WNW of Four Mile Road, Alaska",earthquake,,0.6,,,automatic,ak,ak
2024-12-30 18:31:44.143000+00:00,39.4034,-119.9337,2.0,1.0,ml,nn00890898,2024-12-30 18:33:38.776000+00:00,"7 km E of Floriston, California",earthquake,,0.9,0.36,3.0,automatic,nn,nn
2024-12-30 18:17:32.520000+00:00,35.992000579834,-120.5496673584,3.8900001049042,1.66,md,nc75109821,2024-12-30 18:37:18.008000+00:00,"15 km NW of Parkfield, CA",earthquake,0.27,0.430000007,0.23,10.0,automatic,nc,nc
2024-12-30 18:09:38.301000+00:00,59.1853,-153.4864,7.7,2.5,ml,ak024grxxhja,2024-12-30 18:12:43.194000+00:00,"70 km SE of Pope-Vannoy Landing, Alaska",earthquake,,0.8,,,automatic,ak,ak
2024-12-30 17:58:32.070000+00:00,34.90633333,-95.86833333,1.88,1.99,ml,ok2024zqks,2024-12-30 18:31:51.926000+00:00,"8 km NNW of Savanna, Oklahoma",earthquake,,0.9,0.23,23.0,reviewed,ok,ok
2024-12-30 17:55:50.380000+00:00,39.509333333333,-110.34383333333,-1.45,1.3,md,uu80098866,2024-12-30 18:21:09.370000+00:00,"6 km SE of Sunnyside, Utah",earthquake,0.48,0.24,0.1355225941703,7.0,reviewed,uu,uu
2024-12-30 17:49:03.430000+00:00,33.5158333,-116.4798333,4.18,0.58,ml,ci40830199,2024-12-30 17:53:47.438000+00:00,"18 km ESE of Anza, CA",earthquake,0.69,0.54,0.116,14.0,automatic,ci,ci
2024-12-30 17:42:22.479000+00:00,58.2765,-152.7372,65.5,2.0,ml,ak024grxj2vy,2024-12-30 18:41:06.173000+00:00,"26 km NNE of Aleneva, Alaska",earthquake,,1.0,,,reviewed,ak,ak
